REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC11,Torino,2014,317
ITC11,Torino,2015,332
ITC11,Torino,2016,330
ITC11,Torino,2017,304
ITC11,Torino,2018,384
ITC11,Torino,2019,346
ITC11,Torino,2020,388
ITC11,Torino,2021,464
ITC11,Torino,2022,571
ITC11,Torino,2023,474
ITC12,Vercelli,2014,25
ITC12,Vercelli,2015,42
ITC12,Vercelli,2016,20
ITC12,Vercelli,2017,32
ITC12,Vercelli,2018,17
ITC12,Vercelli,2019,23
ITC12,Vercelli,2020,18
ITC12,Vercelli,2021,22
ITC12,Vercelli,2022,21
ITC12,Vercelli,2023,26
ITC15,Novara,2014,49
ITC15,Novara,2015,60
ITC15,Novara,2016,75
ITC15,Novara,2017,74
ITC15,Novara,2018,100
ITC15,Novara,2019,55
ITC15,Novara,2020,52
ITC15,Novara,2021,66
ITC15,Novara,2022,69
ITC15,Novara,2023,77
ITC16,Cuneo,2014,40
ITC16,Cuneo,2015,56
ITC16,Cuneo,2016,54
ITC16,Cuneo,2017,38
ITC16,Cuneo,2018,52
ITC16,Cuneo,2019,35
ITC16,Cuneo,2020,55
ITC16,Cuneo,2021,82
ITC16,Cuneo,2022,64
ITC16,Cuneo,2023,58
ITC17,Asti,2014,29
ITC17,Asti,2015,60
ITC17,Asti,2016,66
ITC17,Asti,2017,62
ITC17,Asti,2018,48
ITC17,Asti,2019,35
ITC17,Asti,2020,44
ITC17,Asti,2021,46
ITC17,Asti,2022,35
ITC17,Asti,2023,40
ITC18,Alessandria,2014,49
ITC18,Alessandria,2015,58
ITC18,Alessandria,2016,50
ITC18,Alessandria,2017,36
ITC18,Alessandria,2018,62
ITC18,Alessandria,2019,46
ITC18,Alessandria,2020,38
ITC18,Alessandria,2021,67
ITC18,Alessandria,2022,47
ITC18,Alessandria,2023,50
ITC13,Biella,2014,34
ITC13,Biella,2015,19
ITC13,Biella,2016,18
ITC13,Biella,2017,20
ITC13,Biella,2018,17
ITC13,Biella,2019,29
ITC13,Biella,2020,25
ITC13,Biella,2021,49
ITC13,Biella,2022,38
ITC13,Biella,2023,33
ITC14,Verbano-Cusio-Ossola,2014,25
ITC14,Verbano-Cusio-Ossola,2015,38
ITC14,Verbano-Cusio-Ossola,2016,32
ITC14,Verbano-Cusio-Ossola,2017,34
ITC14,Verbano-Cusio-Ossola,2018,31
ITC14,Verbano-Cusio-Ossola,2019,34
ITC14,Verbano-Cusio-Ossola,2020,29
ITC14,Verbano-Cusio-Ossola,2021,23
ITC14,Verbano-Cusio-Ossola,2022,36
ITC14,Verbano-Cusio-Ossola,2023,37
ITC20,Valle d’Aosta,2014,18
ITC20,Valle d’Aosta,2015,17
ITC20,Valle d’Aosta,2016,19
ITC20,Valle d’Aosta,2017,16
ITC20,Valle d’Aosta,2018,12
ITC20,Valle d’Aosta,2019,15
ITC20,Valle d’Aosta,2020,10
ITC20,Valle d’Aosta,2021,23
ITC20,Valle d’Aosta,2022,20
ITC20,Valle d’Aosta,2023,31
ITC31,Imperia,2014,41
ITC31,Imperia,2015,56
ITC31,Imperia,2016,51
ITC31,Imperia,2017,33
ITC31,Imperia,2018,41
ITC31,Imperia,2019,29
ITC31,Imperia,2020,27
ITC31,Imperia,2021,38
ITC31,Imperia,2022,49
ITC31,Imperia,2023,38
ITC32,Savona,2014,35
ITC32,Savona,2015,34
ITC32,Savona,2016,42
ITC32,Savona,2017,43
ITC32,Savona,2018,50
ITC32,Savona,2019,44
ITC32,Savona,2020,37
ITC32,Savona,2021,34
ITC32,Savona,2022,44
ITC32,Savona,2023,37
ITC33,Genova,2014,120
ITC33,Genova,2015,180
ITC33,Genova,2016,180
ITC33,Genova,2017,113
ITC33,Genova,2018,101
ITC33,Genova,2019,116
ITC33,Genova,2020,75
ITC33,Genova,2021,105
ITC33,Genova,2022,137
ITC33,Genova,2023,157
ITC34,La Spezia,2014,26
ITC34,La Spezia,2015,20
ITC34,La Spezia,2016,32
ITC34,La Spezia,2017,26
ITC34,La Spezia,2018,25
ITC34,La Spezia,2019,22
ITC34,La Spezia,2020,16
ITC34,La Spezia,2021,20
ITC34,La Spezia,2022,28
ITC34,La Spezia,2023,29
ITC41,Varese,2014,112
ITC41,Varese,2015,135
ITC41,Varese,2016,149
ITC41,Varese,2017,131
ITC41,Varese,2018,122
ITC41,Varese,2019,127
ITC41,Varese,2020,104
ITC41,Varese,2021,165
ITC41,Varese,2022,169
ITC41,Varese,2023,163
ITC42,Como,2014,64
ITC42,Como,2015,86
ITC42,Como,2016,77
ITC42,Como,2017,71
ITC42,Como,2018,101
ITC42,Como,2019,52
ITC42,Como,2020,55
ITC42,Como,2021,68
ITC42,Como,2022,95
ITC42,Como,2023,67
ITC44,Sondrio,2014,22
ITC44,Sondrio,2015,51
ITC44,Sondrio,2016,32
ITC44,Sondrio,2017,21
ITC44,Sondrio,2018,26
ITC44,Sondrio,2019,32
ITC44,Sondrio,2020,28
ITC44,Sondrio,2021,33
ITC44,Sondrio,2022,36
ITC44,Sondrio,2023,31
ITC4C,Milano,2014,480
ITC4C,Milano,2015,508
ITC4C,Milano,2016,529
ITC4C,Milano,2017,561
ITC4C,Milano,2018,849
ITC4C,Milano,2019,625
ITC4C,Milano,2020,514
ITC4C,Milano,2021,708
ITC4C,Milano,2022,784
ITC4C,Milano,2023,769
ITC46,Bergamo,2014,104
ITC46,Bergamo,2015,120
ITC46,Bergamo,2016,110
ITC46,Bergamo,2017,139
ITC46,Bergamo,2018,162
ITC46,Bergamo,2019,144
ITC46,Bergamo,2020,134
ITC46,Bergamo,2021,156
ITC46,Bergamo,2022,237
ITC46,Bergamo,2023,198
ITC47,Brescia,2014,130
ITC47,Brescia,2015,146
ITC47,Brescia,2016,168
ITC47,Brescia,2017,129
ITC47,Brescia,2018,169
ITC47,Brescia,2019,126
ITC47,Brescia,2020,175
ITC47,Brescia,2021,184
ITC47,Brescia,2022,200
ITC47,Brescia,2023,202
ITC48,Pavia,2014,52
ITC48,Pavia,2015,55
ITC48,Pavia,2016,49
ITC48,Pavia,2017,35
ITC48,Pavia,2018,36
ITC48,Pavia,2019,58
ITC48,Pavia,2020,31
ITC48,Pavia,2021,60
ITC48,Pavia,2022,50
ITC48,Pavia,2023,58
ITC4A,Cremona,2014,55
ITC4A,Cremona,2015,60
ITC4A,Cremona,2016,62
ITC4A,Cremona,2017,55
ITC4A,Cremona,2018,68
ITC4A,Cremona,2019,46
ITC4A,Cremona,2020,48
ITC4A,Cremona,2021,69
ITC4A,Cremona,2022,92
ITC4A,Cremona,2023,76
ITC4B,Mantova,2014,33
ITC4B,Mantova,2015,51
ITC4B,Mantova,2016,53
ITC4B,Mantova,2017,41
ITC4B,Mantova,2018,67
ITC4B,Mantova,2019,59
ITC4B,Mantova,2020,65
ITC4B,Mantova,2021,67
ITC4B,Mantova,2022,81
ITC4B,Mantova,2023,83
ITC43,Lecco,2014,36
ITC43,Lecco,2015,46
ITC43,Lecco,2016,38
ITC43,Lecco,2017,41
ITC43,Lecco,2018,62
ITC43,Lecco,2019,42
ITC43,Lecco,2020,35
ITC43,Lecco,2021,47
ITC43,Lecco,2022,56
ITC43,Lecco,2023,41
ITC49,Lodi,2014,18
ITC49,Lodi,2015,16
ITC49,Lodi,2016,20
ITC49,Lodi,2017,19
ITC49,Lodi,2018,25
ITC49,Lodi,2019,18
ITC49,Lodi,2020,28
ITC49,Lodi,2021,21
