REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC11,Torino,2014,16500
ITC11,Torino,2015,13886
ITC11,Torino,2016,10514
ITC11,Torino,2017,9754
ITC11,Torino,2018,9475
ITC11,Torino,2019,8021
ITC11,Torino,2020,5475
ITC11,Torino,2021,6188
ITC11,Torino,2022,5875
ITC11,Torino,2023,5795
ITC12,Vercelli,2014,730
ITC12,Vercelli,2015,707
ITC12,Vercelli,2016,577
ITC12,Vercelli,2017,430
ITC12,Vercelli,2018,413
ITC12,Vercelli,2019,274
ITC12,Vercelli,2020,172
ITC12,Vercelli,2021,174
ITC12,Vercelli,2022,272
ITC12,Vercelli,2023,306
ITC15,Novara,2014,1942
ITC15,Novara,2015,1579
ITC15,Novara,2016,1186
ITC15,Novara,2017,1093
ITC15,Novara,2018,1103
ITC15,Novara,2019,1097
ITC15,Novara,2020,724
ITC15,Novara,2021,743
ITC15,Novara,2022,852
ITC15,Novara,2023,843
ITC16,Cuneo,2014,2991
ITC16,Cuneo,2015,3233
ITC16,Cuneo,2016,3334
ITC16,Cuneo,2017,2518
ITC16,Cuneo,2018,2659
ITC16,Cuneo,2019,2381
ITC16,Cuneo,2020,1074
ITC16,Cuneo,2021,1538
ITC16,Cuneo,2022,1676
ITC16,Cuneo,2023,1715
ITC17,Asti,2014,1744
ITC17,Asti,2015,1536
ITC17,Asti,2016,1395
ITC17,Asti,2017,1293
ITC17,Asti,2018,1407
ITC17,Asti,2019,1074
ITC17,Asti,2020,562
ITC17,Asti,2021,596
ITC17,Asti,2022,523
ITC17,Asti,2023,627
ITC18,Alessandria,2014,2876
ITC18,Alessandria,2015,2641
ITC18,Alessandria,2016,2327
ITC18,Alessandria,2017,2110
ITC18,Alessandria,2018,1729
ITC18,Alessandria,2019,1676
ITC18,Alessandria,2020,1017
ITC18,Alessandria,2021,1187
ITC18,Alessandria,2022,1261
ITC18,Alessandria,2023,1398
ITC13,Biella,2014,1067
ITC13,Biella,2015,929
ITC13,Biella,2016,923
ITC13,Biella,2017,638
ITC13,Biella,2018,614
ITC13,Biella,2019,452
ITC13,Biella,2020,230
ITC13,Biella,2021,217
ITC13,Biella,2022,244
ITC13,Biella,2023,230
ITC14,Verbano-Cusio-Ossola,2014,457
ITC14,Verbano-Cusio-Ossola,2015,443
ITC14,Verbano-Cusio-Ossola,2016,319
ITC14,Verbano-Cusio-Ossola,2017,243
ITC14,Verbano-Cusio-Ossola,2018,187
ITC14,Verbano-Cusio-Ossola,2019,155
ITC14,Verbano-Cusio-Ossola,2020,87
ITC14,Verbano-Cusio-Ossola,2021,112
ITC14,Verbano-Cusio-Ossola,2022,161
ITC14,Verbano-Cusio-Ossola,2023,127
ITC20,Valle d’Aosta,2014,389
ITC20,Valle d’Aosta,2015,445
ITC20,Valle d’Aosta,2016,338
ITC20,Valle d’Aosta,2017,346
ITC20,Valle d’Aosta,2018,308
ITC20,Valle d’Aosta,2019,184
ITC20,Valle d’Aosta,2020,122
ITC20,Valle d’Aosta,2021,88
ITC20,Valle d’Aosta,2022,116
ITC20,Valle d’Aosta,2023,172
ITC31,Imperia,2014,1194
ITC31,Imperia,2015,1090
ITC31,Imperia,2016,962
ITC31,Imperia,2017,986
ITC31,Imperia,2018,932
ITC31,Imperia,2019,845
ITC31,Imperia,2020,490
ITC31,Imperia,2021,458
ITC31,Imperia,2022,452
ITC31,Imperia,2023,397
ITC32,Savona,2014,1971
ITC32,Savona,2015,2104
ITC32,Savona,2016,1737
ITC32,Savona,2017,1839
ITC32,Savona,2018,1385
ITC32,Savona,2019,1223
ITC32,Savona,2020,798
ITC32,Savona,2021,803
