REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC11,Torino,2014,2763
ITC11,Torino,2015,2628
ITC11,Torino,2016,2559
ITC11,Torino,2017,2691
ITC11,Torino,2018,2632
ITC11,Torino,2019,2670
ITC11,Torino,2020,2202
ITC11,Torino,2021,2349
ITC11,Torino,2022,2679
ITC11,Torino,2023,2585
ITC12,Vercelli,2014,219
ITC12,Vercelli,2015,234
ITC12,Vercelli,2016,222
ITC12,Vercelli,2017,212
ITC12,Vercelli,2018,242
ITC12,Vercelli,2019,232
ITC12,Vercelli,2020,150
ITC12,Vercelli,2021,191
ITC12,Vercelli,2022,223
ITC12,Vercelli,2023,239
ITC15,Novara,2014,414
ITC15,Novara,2015,395
ITC15,Novara,2016,394
ITC15,Novara,2017,351
ITC15,Novara,2018,386
ITC15,Novara,2019,361
ITC15,Novara,2020,302
ITC15,Novara,2021,356
ITC15,Novara,2022,412
ITC15,Novara,2023,369
ITC16,Cuneo,2014,495
ITC16,Cuneo,2015,491
ITC16,Cuneo,2016,455
ITC16,Cuneo,2017,436
ITC16,Cuneo,2018,467
ITC16,Cuneo,2019,484
ITC16,Cuneo,2020,353
ITC16,Cuneo,2021,407
ITC16,Cuneo,2022,437
ITC16,Cuneo,2023,453
ITC17,Asti,2014,225
ITC17,Asti,2015,222
ITC17,Asti,2016,210
ITC17,Asti,2017,203
ITC17,Asti,2018,229
ITC17,Asti,2019,192
ITC17,Asti,2020,183
ITC17,Asti,2021,175
ITC17,Asti,2022,196
ITC17,Asti,2023,196
ITC18,Alessandria,2014,509
ITC18,Alessandria,2015,467
ITC18,Alessandria,2016,476
ITC18,Alessandria,2017,460
ITC18,Alessandria,2018,430
ITC18,Alessandria,2019,465
ITC18,Alessandria,2020,334
ITC18,Alessandria,2021,369
ITC18,Alessandria,2022,406
ITC18,Alessandria,2023,467
ITC13,Biella,2014,220
ITC13,Biella,2015,189
ITC13,Biella,2016,186
ITC13,Biella,2017,225
ITC13,Biella,2018,173
ITC13,Biella,2019,207
ITC13,Biella,2020,179
ITC13,Biella,2021,217
ITC13,Biella,2022,181
ITC13,Biella,2023,217
ITC14,Verbano-Cusio-Ossola,2014,187
ITC14,Verbano-Cusio-Ossola,2015,192
ITC14,Verbano-Cusio-Ossola,2016,164
ITC14,Verbano-Cusio-Ossola,2017,137
ITC14,Verbano-Cusio-Ossola,2018,168
ITC14,Verbano-Cusio-Ossola,2019,189
ITC14,Verbano-Cusio-Ossola,2020,154
ITC14,Verbano-Cusio-Ossola,2021,196
ITC14,Verbano-Cusio-Ossola,2022,203
ITC14,Verbano-Cusio-Ossola,2023,197
ITC20,Valle d’Aosta,2014,174
ITC20,Valle d’Aosta,2015,151
