REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC11,Torino,2014,16
ITC11,Torino,2015,9
ITC11,Torino,2016,10
ITC11,Torino,2017,10
ITC11,Torino,2018,10
ITC11,Torino,2019,12
ITC11,Torino,2020,19
ITC11,Torino,2021,18
ITC11,Torino,2022,8
ITC11,Torino,2023,9
ITC12,Vercelli,2014,3
ITC12,Vercelli,2015,0
ITC12,Vercelli,2016,2
ITC12,Vercelli,2017,1
ITC12,Vercelli,2018,2
ITC12,Vercelli,2019,0
ITC12,Vercelli,2020,1
ITC12,Vercelli,2021,0
ITC12,Vercelli,2022,1
ITC12,Vercelli,2023,0
ITC15,Novara,2014,2
ITC15,Novara,2015,3
ITC15,Novara,2016,5
ITC15,Novara,2017,1
ITC15,Novara,2018,0
ITC15,Novara,2019,5
ITC15,Novara,2020,1
ITC15,Novara,2021,2
ITC15,Novara,2022,1
ITC15,Novara,2023,3
ITC16,Cuneo,2014,2
ITC16,Cuneo,2015,3
ITC16,Cuneo,2016,4
ITC16,Cuneo,2017,4
ITC16,Cuneo,2018,2
ITC16,Cuneo,2019,2
ITC16,Cuneo,2020,1
ITC16,Cuneo,2021,2
ITC16,Cuneo,2022,1
ITC16,Cuneo,2023,3
ITC17,Asti,2014,2
ITC17,Asti,2015,4
ITC17,Asti,2016,0
ITC17,Asti,2017,1
ITC17,Asti,2018,1
ITC17,Asti,2019,0
ITC17,Asti,2020,1
ITC17,Asti,2021,0
ITC17,Asti,2022,1
ITC17,Asti,2023,1
ITC18,Alessandria,2014,1
ITC18,Alessandria,2015,2
ITC18,Alessandria,2016,4
ITC18,Alessandria,2017,3
ITC18,Alessandria,2018,4
ITC18,Alessandria,2019,5
ITC18,Alessandria,2020,4
ITC18,Alessandria,2021,1
ITC18,Alessandria,2022,3
ITC18,Alessandria,2023,3
ITC13,Biella,2014,0
ITC13,Biella,2015,0
ITC13,Biella,2016,0
ITC13,Biella,2017,1
ITC13,Biella,2018,1
ITC13,Biella,2019,0
ITC13,Biella,2020,0
ITC13,Biella,2021,0
ITC13,Biella,2022,3
ITC13,Biella,2023,2
ITC14,Verbano-Cusio-Ossola,2014,1
ITC14,Verbano-Cusio-Ossola,2015,0
