REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC11,Torino,2014,2690
ITC11,Torino,2015,2232
ITC11,Torino,2016,1920
ITC11,Torino,2017,1986
ITC11,Torino,2018,1799
ITC11,Torino,2019,1309
ITC11,Torino,2020,1060
ITC11,Torino,2021,1299
ITC11,Torino,2022,1633
ITC11,Torino,2023,1905
ITC12,Vercelli,2014,41
ITC12,Vercelli,2015,56
ITC12,Vercelli,2016,43
ITC12,Vercelli,2017,32
ITC12,Vercelli,2018,40
ITC12,Vercelli,2019,45
ITC12,Vercelli,2020,13
ITC12,Vercelli,2021,33
ITC12,Vercelli,2022,37
ITC12,Vercelli,2023,41
ITC15,Novara,2014,134
ITC15,Novara,2015,109
ITC15,Novara,2016,96
ITC15,Novara,2017,101
ITC15,Novara,2018,102
ITC15,Novara,2019,82
ITC15,Novara,2020,94
ITC15,Novara,2021,91
ITC15,Novara,2022,113
ITC15,Novara,2023,135
ITC16,Cuneo,2014,151
ITC16,Cuneo,2015,117
ITC16,Cuneo,2016,117
ITC16,Cuneo,2017,87
ITC16,Cuneo,2018,77
ITC16,Cuneo,2019,66
ITC16,Cuneo,2020,61
ITC16,Cuneo,2021,66
ITC16,Cuneo,2022,66
ITC16,Cuneo,2023,86
ITC17,Asti,2014,93
ITC17,Asti,2015,79
ITC17,Asti,2016,74
ITC17,Asti,2017,88
ITC17,Asti,2018,60
ITC17,Asti,2019,67
ITC17,Asti,2020,22
ITC17,Asti,2021,31
ITC17,Asti,2022,54
ITC17,Asti,2023,33
ITC18,Alessandria,2014,154
ITC18,Alessandria,2015,170
ITC18,Alessandria,2016,154
ITC18,Alessandria,2017,138
ITC18,Alessandria,2018,118
ITC18,Alessandria,2019,97
ITC18,Alessandria,2020,82
ITC18,Alessandria,2021,88
ITC18,Alessandria,2022,99
ITC18,Alessandria,2023,140
ITC13,Biella,2014,52
ITC13,Biella,2015,41
ITC13,Biella,2016,18
ITC13,Biella,2017,28
ITC13,Biella,2018,35
ITC13,Biella,2019,26
ITC13,Biella,2020,31
ITC13,Biella,2021,19
ITC13,Biella,2022,37
ITC13,Biella,2023,27
ITC14,Verbano-Cusio-Ossola,2014,23
ITC14,Verbano-Cusio-Ossola,2015,22
ITC14,Verbano-Cusio-Ossola,2016,13
ITC14,Verbano-Cusio-Ossola,2017,20
ITC14,Verbano-Cusio-Ossola,2018,15
ITC14,Verbano-Cusio-Ossola,2019,18
ITC14,Verbano-Cusio-Ossola,2020,13
ITC14,Verbano-Cusio-Ossola,2021,16
ITC14,Verbano-Cusio-Ossola,2022,21
ITC14,Verbano-Cusio-Ossola,2023,24
ITC20,Valle d’Aosta,2014,19
ITC20,Valle d’Aosta,2015,9
ITC20,Valle d’Aosta,2016,19
ITC20,Valle d’Aosta,2017,7
ITC20,Valle d’Aosta,2018,12
ITC20,Valle d’Aosta,2019,11
ITC20,Valle d’Aosta,2020,12
ITC20,Valle d’Aosta,2021,13
ITC20,Valle d’Aosta,2022,12
ITC20,Valle d’Aosta,2023,17
ITC31,Imperia,2014,112
ITC31,Imperia,2015,98
ITC31,Imperia,2016,91
ITC31,Imperia,2017,79
ITC31,Imperia,2018,118
ITC31,Imperia,2019,85
ITC31,Imperia,2020,47
ITC31,Imperia,2021,87
ITC31,Imperia,2022,98
ITC31,Imperia,2023,82
ITC32,Savona,2014,126
ITC32,Savona,2015,93
ITC32,Savona,2016,123
ITC32,Savona,2017,109
ITC32,Savona,2018,116
ITC32,Savona,2019,96
ITC32,Savona,2020,76
ITC32,Savona,2021,76
ITC32,Savona,2022,120
ITC32,Savona,2023,103
ITC33,Genova,2014,520
ITC33,Genova,2015,459
ITC33,Genova,2016,467
ITC33,Genova,2017,415
ITC33,Genova,2018,403
ITC33,Genova,2019,361
ITC33,Genova,2020,420
ITC33,Genova,2021,426
ITC33,Genova,2022,552
ITC33,Genova,2023,637
ITC34,La Spezia,2014,54
ITC34,La Spezia,2015,86
ITC34,La Spezia,2016,87
ITC34,La Spezia,2017,70
ITC34,La Spezia,2018,59
ITC34,La Spezia,2019,64
ITC34,La Spezia,2020,52
ITC34,La Spezia,2021,54
ITC34,La Spezia,2022,72
ITC34,La Spezia,2023,74
ITC41,Varese,2014,299
ITC41,Varese,2015,271
ITC41,Varese,2016,281
ITC41,Varese,2017,268
ITC41,Varese,2018,233
ITC41,Varese,2019,275
ITC41,Varese,2020,221
ITC41,Varese,2021,269
ITC41,Varese,2022,285
ITC41,Varese,2023,276
ITC42,Como,2014,189
ITC42,Como,2015,149
ITC42,Como,2016,180
ITC42,Como,2017,165
ITC42,Como,2018,193
ITC42,Como,2019,138
ITC42,Como,2020,112
ITC42,Como,2021,160
ITC42,Como,2022,164
ITC42,Como,2023,190
ITC44,Sondrio,2014,18
ITC44,Sondrio,2015,12
ITC44,Sondrio,2016,19
ITC44,Sondrio,2017,10
ITC44,Sondrio,2018,8
ITC44,Sondrio,2019,11
ITC44,Sondrio,2020,11
ITC44,Sondrio,2021,16
ITC44,Sondrio,2022,23
ITC44,Sondrio,2023,20
ITC4C,Milano,2014,4590
ITC4C,Milano,2015,3954
ITC4C,Milano,2016,3726
ITC4C,Milano,2017,3822
ITC4C,Milano,2018,3290
ITC4C,Milano,2019,3054
ITC4C,Milano,2020,2568
ITC4C,Milano,2021,3346
ITC4C,Milano,2022,4123
ITC4C,Milano,2023,4170
ITC46,Bergamo,2014,566
ITC46,Bergamo,2015,483
ITC46,Bergamo,2016,492
ITC46,Bergamo,2017,426
ITC46,Bergamo,2018,355
ITC46,Bergamo,2019,308
ITC46,Bergamo,2020,304
ITC46,Bergamo,2021,313
ITC46,Bergamo,2022,342
ITC46,Bergamo,2023,445
ITC47,Brescia,2014,572
ITC47,Brescia,2015,568
ITC47,Brescia,2016,471
ITC47,Brescia,2017,412
ITC47,Brescia,2018,438
ITC47,Brescia,2019,360
ITC47,Brescia,2020,297
ITC47,Brescia,2021,483
ITC47,Brescia,2022,459
ITC47,Brescia,2023,568
ITC48,Pavia,2014,210
ITC48,Pavia,2015,260
ITC48,Pavia,2016,173
ITC48,Pavia,2017,163
ITC48,Pavia,2018,178
ITC48,Pavia,2019,140
ITC48,Pavia,2020,125
ITC48,Pavia,2021,170
ITC48,Pavia,2022,183
ITC48,Pavia,2023,214
ITC4A,Cremona,2014,116
ITC4A,Cremona,2015,99
ITC4A,Cremona,2016,104
ITC4A,Cremona,2017,81
ITC4A,Cremona,2018,91
ITC4A,Cremona,2019,91
ITC4A,Cremona,2020,47
ITC4A,Cremona,2021,64
ITC4A,Cremona,2022,93
ITC4A,Cremona,2023,100
ITC4B,Mantova,2014,113
ITC4B,Mantova,2015,105
ITC4B,Mantova,2016,87
ITC4B,Mantova,2017,87
ITC4B,Mantova,2018,97
ITC4B,Mantova,2019,88
ITC4B,Mantova,2020,82
ITC4B,Mantova,2021,77
ITC4B,Mantova,2022,82
ITC4B,Mantova,2023,105
ITC43,Lecco,2014,96
ITC43,Lecco,2015,91
ITC43,Lecco,2016,64
ITC43,Lecco,2017,64
ITC43,Lecco,2018,73
ITC43,Lecco,2019,62
ITC43,Lecco,2020,38
ITC43,Lecco,2021,64
ITC43,Lecco,2022,92
ITC43,Lecco,2023,110
ITC49,Lodi,2014,90
ITC49,Lodi,2015,82
ITC49,Lodi,2016,53
ITC49,Lodi,2017,78
ITC49,Lodi,2018,75
ITC49,Lodi,2019,61
ITC49,Lodi,2020,56
ITC49,Lodi,2021,64
ITC49,Lodi,2022,83
ITC49,Lodi,2023,82
ITC4D,Monza e della Brianza,2014,450
ITC4D,Monza e della Brianza,2015,356
ITC4D,Monza e della Brianza,2016,287
ITC4D,Monza e della Brianza,2017,332
ITC4D,Monza e della Brianza,2018,333
ITC4D,Monza e della Brianza,2019,336
ITC4D,Monza e della Brianza,2020,203
ITC4D,Monza e della Brianza,2021,232
ITC4D,Monza e della Brianza,2022,276
ITC4D,Monza e della Brianza,2023,274
ITH10,Bolzano / Bozen,2014,120
ITH10,Bolzano / Bozen,2015,110
ITH10,Bolzano / Bozen,2016,147
ITH10,Bolzano / Bozen,2017,180
ITH10,Bolzano / Bozen,2018,172
ITH10,Bolzano / Bozen,2019,139
ITH10,Bolzano / Bozen,2020,176
ITH10,Bolzano / Bozen,2021,192
ITH10,Bolzano / Bozen,2022,232
ITH10,Bolzano / Bozen,2023,236
ITH20,Trento,2014,128
ITH20,Trento,2015,112
ITH20,Trento,2016,134
ITH20,Trento,2017,80
ITH20,Trento,2018,87
ITH20,Trento,2019,86
ITH20,Trento,2020,96
ITH20,Trento,2021,86
ITH20,Trento,2022,135
ITH20,Trento,2023,91
ITH31,Verona,2014,295
ITH31,Verona,2015,296
ITH31,Verona,2016,349
ITH31,Verona,2017,319
ITH31,Verona,2018,320
ITH31,Verona,2019,247
ITH31,Verona,2020,242
ITH31,Verona,2021,304
ITH31,Verona,2022,389
ITH31,Verona,2023,477
ITH32,Vicenza,2014,220
ITH32,Vicenza,2015,206
ITH32,Vicenza,2016,152
ITH32,Vicenza,2017,168
ITH32,Vicenza,2018,170
ITH32,Vicenza,2019,162
ITH32,Vicenza,2020,145
ITH32,Vicenza,2021,177
ITH32,Vicenza,2022,205
ITH32,Vicenza,2023,243
ITH33,Belluno,2014,4
ITH33,Belluno,2015,6
ITH33,Belluno,2016,13
ITH33,Belluno,2017,21
ITH33,Belluno,2018,17
ITH33,Belluno,2019,11
ITH33,Belluno,2020,7
