REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC11,Torino,2014,177
ITC11,Torino,2015,154
ITC11,Torino,2016,156
ITC11,Torino,2017,198
ITC11,Torino,2018,215
ITC11,Torino,2019,222
ITC11,Torino,2020,170
ITC11,Torino,2021,207
ITC11,Torino,2022,298
ITC11,Torino,2023,293
ITC12,Vercelli,2014,15
ITC12,Vercelli,2015,9
ITC12,Vercelli,2016,10
ITC12,Vercelli,2017,13
ITC12,Vercelli,2018,15
ITC12,Vercelli,2019,22
ITC12,Vercelli,2020,11
ITC12,Vercelli,2021,19
ITC12,Vercelli,2022,15
ITC12,Vercelli,2023,17
ITC15,Novara,2014,30
ITC15,Novara,2015,27
ITC15,Novara,2016,30
ITC15,Novara,2017,22
ITC15,Novara,2018,31
ITC15,Novara,2019,29
ITC15,Novara,2020,31
ITC15,Novara,2021,36
ITC15,Novara,2022,32
ITC15,Novara,2023,39
ITC16,Cuneo,2014,39
ITC16,Cuneo,2015,22
ITC16,Cuneo,2016,17
ITC16,Cuneo,2017,23
ITC16,Cuneo,2018,40
ITC16,Cuneo,2019,26
ITC16,Cuneo,2020,30
ITC16,Cuneo,2021,37
ITC16,Cuneo,2022,35
ITC16,Cuneo,2023,41
ITC17,Asti,2014,12
ITC17,Asti,2015,7
ITC17,Asti,2016,11
ITC17,Asti,2017,12
ITC17,Asti,2018,16
ITC17,Asti,2019,17
ITC17,Asti,2020,11
ITC17,Asti,2021,31
ITC17,Asti,2022,13
ITC17,Asti,2023,11
ITC18,Alessandria,2014,27
ITC18,Alessandria,2015,30
ITC18,Alessandria,2016,30
ITC18,Alessandria,2017,41
ITC18,Alessandria,2018,31
ITC18,Alessandria,2019,27
ITC18,Alessandria,2020,29
ITC18,Alessandria,2021,29
ITC18,Alessandria,2022,33
ITC18,Alessandria,2023,26
ITC13,Biella,2014,14
ITC13,Biella,2015,8
ITC13,Biella,2016,9
ITC13,Biella,2017,12
ITC13,Biella,2018,21
ITC13,Biella,2019,15
ITC13,Biella,2020,12
ITC13,Biella,2021,22
ITC13,Biella,2022,15
ITC13,Biella,2023,17
ITC14,Verbano-Cusio-Ossola,2014,10
ITC14,Verbano-Cusio-Ossola,2015,8
ITC14,Verbano-Cusio-Ossola,2016,12
ITC14,Verbano-Cusio-Ossola,2017,6
ITC14,Verbano-Cusio-Ossola,2018,10
ITC14,Verbano-Cusio-Ossola,2019,10
ITC14,Verbano-Cusio-Ossola,2020,13
ITC14,Verbano-Cusio-Ossola,2021,11
ITC14,Verbano-Cusio-Ossola,2022,16
ITC14,Verbano-Cusio-Ossola,2023,19
ITC20,Valle d’Aosta,2014,5
ITC20,Valle d’Aosta,2015,5
ITC20,Valle d’Aosta,2016,6
ITC20,Valle d’Aosta,2017,9
ITC20,Valle d’Aosta,2018,10
ITC20,Valle d’Aosta,2019,13
ITC20,Valle d’Aosta,2020,4
ITC20,Valle d’Aosta,2021,10
ITC20,Valle d’Aosta,2022,13
ITC20,Valle d’Aosta,2023,15
ITC31,Imperia,2014,17
ITC31,Imperia,2015,24
ITC31,Imperia,2016,10
